address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,141,false,38.890860,-77.000070,Enjoy a classic Capitol Hill experience just 5 blocks from the seat of power.,2,24.19,18,10,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,131,true,38.931180,-77.038110,Top Listing! Large 1BR Zen Boutique,6,29.57,21,142,672 Reviews,4 References,Jenny,false,true,9391057,true,not provided,not provided,2,October 2013,100,within an hour,1,Jenny,2,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.892420,-76.999950,On DCs Doorstep! Family Friendly 2 bed Cap Hill Ap,4,31.18,18,166,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,123,false,38.911000,-77.039000,Sojourn on Q | DuPont Circle,4,33.87,21,398,"15,038 Reviews",Identity verified,Sojourn,false,true,39930655,false,not provided,not provided,320,July 2015,100,within an hour,1,Sojourn,392,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.900950,-77.026780,"Modern, Chic, Great Location",4,42.47,17,334,628 Reviews,Identity verified,Mark,false,true,81725187,true,not provided,not provided,1,July 2016,100,within an hour,1,Mark,2,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,99,true,38.891350,-76.998630,Capitol Cove - Renovated Apartment on the Hill,3,46.77,7,110,452 Reviews,Identity verified,Morgan,false,true,128066863,true,not provided,not provided,1,April 2017,100,within an hour,1,Morgan,2,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,67,true,38.921910,-77.030740,Prime U-street area apartment.,2,63.98,16,96,152 Reviews,Identity verified,Stephan,false,true,243171543,true,Deutsch,not provided,1,February 2019,100,within an hour,1,Stephan,2,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,51,false,38.895180,-76.995490,Flawless Sojourn Home | Sleeps 9,9,72.58,21,417,"15,038 Reviews",Identity verified,Sojourn,false,true,39930655,false,not provided,not provided,320,July 2015,100,within an hour,1,Sojourn,392,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,51,true,38.903660,-77.060640,"Exquisite, Modern Studio in Historic Georgetown!",4,72.58,21,104,565 Reviews,Identity verified,Monica,false,true,167034668,true,not provided,not provided,2,January 2018,100,within an hour,1,Monica,6,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,36,true,38.881300,-76.991000,Beautiful Carriage House in heart of Capitol Hill,1,80.65,10,70,31 Reviews,Identity verified,Amy,false,true,9009298,true,Dansk,Français,1,September 2013,100,within an hour,1,Amy,2,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,34,true,38.914680,-77.044500,"DuPont Duplex 2beds/2baths, stylish, cozy- unit401",5,81.72,21,400,422 Reviews,Identity verified,Anna Maria Residences,false,true,111311001,true,English,עברית,4,January 2017,100,within an hour,1,Anna Maria Residences,7,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,149,true,38.904650,-76.999150,No More Looking-NOMA/H St/Union Market w/parking,4,19.89,15,105,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,131,true,38.911310,-77.021050,Charming row house with fireplace near everything,4,29.57,21,161,821 Reviews,Identity verified,Alan,false,true,10152762,true,English,not provided,2,November 2013,100,within an hour,1,Alan,3,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,130,true,38.893800,-76.982270,"Sakura Suite, luxury 1 BR apt in Capitol Hill!",3,30.11,14,115,310 Reviews,Identity verified,Emily,false,true,63140065,true,English,not provided,2,March 2016,100,within an hour,1,Emily,2,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.929000,-77.030000,Large 2 bdrm in the heart of Columbia Heights!,6,31.18,21,300,145 Reviews,Identity verified,Kelly,false,true,36954423,true,not provided,not provided,1,June 2015,100,within an hour,1,Kelly,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,126,false,38.895000,-76.981000,"Bright 1bd, 2nd floor apt at H St NE-Capitol Hill",6,32.26,21,115,351 Reviews,Identity verified,John,false,true,77073200,false,ภาษาไทย,not provided,1,June 2016,100,within an hour,1,John,2,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,118,true,38.893420,-76.991800,Capitol Hill Charmer,4,36.56,12,134,327 Reviews,Identity verified,Cathy And Bruce,false,true,11236131,true,not provided,not provided,1,January 2014,100,within an hour,1,Cathy And Bruce,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.915390,-77.034740,Lofty DC Sanctuary at U/14th Shaw on Swann St.,2,42.47,21,88,786 Reviews,Identity verified,Razia And Emelio,false,true,99955771,true,not provided,not provided,3,October 2016,100,within an hour,1,Razia And Emelio,3,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,104,true,38.887200,-76.999540,Flexible Rates * Quick Walk to Capitol Hill,4,43.55,21,156,531 Reviews,Identity verified,Lee & Rush,false,true,170280723,true,English,Français,4,January 2018,100,within an hour,1,Lee & Rush,18,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,87,true,38.886080,-77.002930,"Capitol Hill - Renovated, Light 1 br/1ba Apartment",4,53.23,15,175,120 Reviews,Identity verified,Juli,false,true,266037254,true,not provided,not provided,2,June 2019,100,within an hour,1,Juli,2,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,79,true,38.922000,-76.984000,Private Basement Studio-Free Onsite Parking,3,57.53,21,80,693 Reviews,Identity verified,Gustavo,false,true,157832931,true,English,Italiano,2,November 2017,100,within an hour,1,Gustavo,2,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,78,true,38.895000,-76.998000,Bright Capitol Hill English Basement Apartment,2,58.06,21,121,439 Reviews,Identity verified,Jim And Kat,false,true,12710712,true,not provided,not provided,1,March 2014,100,within an hour,1,Jim And Kat,2,entire rental unit,home,4.91
"Bethesda, Maryland, United States",Bethesda, Maryland, United States,74,false,38.958460,-77.126040,For Fans Of Nature AND City Life,2,60.22,17,100,34 Reviews,Identity verified,Estela,false,true,18939760,false,not provided,not provided,1,July 2014,100,within an hour,1,Estela,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,56,true,38.938830,-77.016190,Entire Basement Apartment with Private Entrance,2,69.89,11,111,101 Reviews,Identity verified,Philip,false,true,5871111,true,English,not provided,1,April 2013,100,within an hour,1,Philip,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,51,true,38.883810,-77.001160,DC PRIME+ Walk to Monuments + Parking,2,72.58,21,149,115 Reviews,Identity verified,Robin,false,true,53596345,true,not provided,not provided,2,January 2016,100,within an hour,1,Robin,2,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,true,38.889950,-76.989740,Capitol Hill Studio on the Park!,2,85.48,17,219,177 Reviews,Identity verified,Olivia And Jason,false,true,44859433,true,not provided,not provided,1,September 2015,100,within an hour,1,Olivia And Jason,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,11,true,38.911000,-77.030000,Stunning Logan Circle Apt ~ Sleeps 4!,4,94.09,21,163,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,183,true,38.886270,-77.005480,"Cozy studio, steps to metro, U.S. Capitol & more",3,1.61,10,158,582 Reviews,Identity verified,Tran,false,true,257539140,true,not provided,not provided,8,April 2019,100,within an hour,1,Tran,8,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,166,true,38.911200,-77.031970,"Incredible Location, steps from 14th!",2,10.75,11,144,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,164,true,38.896000,-76.989000,Explore the Sights of Washington from a Spacious Crib,4,11.83,17,140,295 Reviews,Identity verified,Eric,false,true,12287205,true,not provided,not provided,2,February 2014,100,within an hour,1,Eric,2,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,157,true,38.928650,-76.969290,One Bedroom Suite w/ Living Space & Laundry,2,15.59,21,106,273 Reviews,Identity verified,Carlos,false,true,1507802,true,English,Português,4,December 2011,100,within an hour,1,Carlos,4,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,153,true,38.925950,-77.024480,Newly Renovated 1 Bedroom - CoHi/Park View,3,17.74,12,115,193 Reviews,Identity verified,Dino,false,true,6555931,true,English,Español,1,May 2013,100,within an hour,1,Dino,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.903000,-77.037000,The Lafayette Lounge Suite ✮ A Premier DC Studio Stay,2,20.97,11,105,"2,320 Reviews",Identity verified,Douglas,false,true,289259344,true,not provided,not provided,20,August 2019,100,within an hour,1,Douglas,21,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,141,true,38.912600,-77.017480,Private row house apartment nestled in Shaw,4,24.19,14,150,446 Reviews,1 Reference,Jason & Sandi,false,true,8654665,true,English,Français,1,September 2013,100,within an hour,1,Jason & Sandi,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,138,true,38.909116,-77.015362,"Spacious, Sunny Shaw 1BR, 1BA Apartment",2,25.81,10,109,"1,066 Reviews",Identity verified,Adam,false,true,9680354,true,English,not provided,12,October 2013,100,within an hour,1,Adam,16,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,124,true,38.927360,-77.041930,Just renovated apartment in the heart of DC,6,33.33,21,165,101 Reviews,Identity verified,Elizaveta,false,true,163825346,true,not provided,not provided,1,December 2017,100,within an hour,1,Elizaveta,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,122,true,38.899000,-76.999000,Centrally located charming 1 BR in Capitol Hill,4,34.41,16,142,174 Reviews,Identity verified,Caity,false,true,78181491,true,not provided,not provided,1,June 2016,100,within an hour,1,Caity,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,119,true,38.942160,-77.024500,LOVE DC UNIT 23  [BASEMENT],2,36.02,17,110,114 Reviews,Identity verified,Girum,false,true,98694394,true,English,not provided,7,October 2016,100,within an hour,1,Girum,8,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,111,true,38.884550,-76.992440,Capitol Hill/Eastern Market 2 bedroom apartment,4,40.32,21,205,183 Reviews,Identity verified,Anne,false,true,1001532,true,not provided,not provided,2,August 2011,100,within an hour,1,Anne,2,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,110,true,38.886900,-76.992700,Spacious & Airy 1-BR near Eastern Mkt/Capitol,4,40.86,14,255,73 Reviews,Identity verified,Mark,false,true,3811644,true,Deutsch,not provided,1,October 2012,100,within an hour,1,Mark,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,94,true,38.893790,-76.991700,Charming Studio in Historic Capitol Hill Rowhouse,2,49.46,21,116,530 Reviews,Identity verified,Ben & Tessa,false,true,17757296,true,English,Español,2,July 2014,100,within an hour,1,Ben & Tessa,2,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,90,true,38.908310,-77.025070,Spacious Glamour in Shaw/Convention Ctr/DWTN APT,4,51.61,21,174,550 Reviews,Identity verified,John,false,true,27837666,true,not provided,not provided,3,February 2015,100,within an hour,1,John,5,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,83,true,38.885590,-76.999390,Charming Flat Right by the Capitol,2,55.38,14,117,571 Reviews,Identity verified,David & Carrie,false,true,3615132,true,English,Français,1,September 2012,100,within an hour,1,David & Carrie,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,81,true,38.911000,-77.030000,Modern Luxury and Prime Location in Logan Circle!,3,56.45,21,165,96 Reviews,Identity verified,Mary,false,true,3281515,true,not provided,not provided,1,August 2012,100,within an hour,1,Mary,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,77,true,38.905050,-76.998040,"Remodeled 1 Bedroom, Amazing Location",4,58.60,21,118,352 Reviews,Identity verified,May,false,true,4398452,true,English,not provided,2,December 2012,100,within an hour,1,May,2,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,true,38.910000,-77.063000,Darling Garden Apartment in Heart of Georgetown,4,60.22,21,212,268 Reviews,Identity verified,Meaghan,false,true,230413534,true,English,Français,1,December 2018,100,within an hour,1,Meaghan,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,66,true,38.881760,-76.992150,Gorgeous 1BR apt/Capitol Hill/Eastern Market,4,64.52,16,147,207 Reviews,Identity verified,Judy,false,true,219448248,true,not provided,not provided,1,October 2018,100,within an hour,1,Judy,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,61,true,38.898990,-76.997510,"Walk to Parks, Restaurants, Monuments & More!",4,67.20,21,210,144 Reviews,Identity verified,Jaime,false,true,417050154,true,not provided,not provided,1,August 2021,100,within an hour,1,Jaime,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,38,true,38.911900,-77.035320,"Bright, Relaxed Apartment in the Heart of DC",3,79.57,21,289,272 Reviews,Identity verified,Maricel,false,true,7259037,true,English,Español,1,July 2013,100,within an hour,1,Maricel,2,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,172,true,38.884940,-77.003840,"Ideal 1BR, steps to metro, U.S. Capitol & more",5,7.53,15,191,582 Reviews,Identity verified,Tran,false,true,257539140,true,not provided,not provided,8,April 2019,100,within an hour,1,Tran,8,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,156,true,38.891050,-76.986470,Lincoln Park Place~Capitol Hill + PKG,4,16.13,21,101,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,135,true,38.914130,-77.028800,Logan Circle,6,27.42,21,280,161 Reviews,Identity verified,Hudson,false,true,25582718,true,not provided,not provided,1,January 2015,100,within an hour,1,Hudson,1,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,129,true,38.926710,-77.054260,WOODLEY PARK: DC'S BEST LOCATION!!,4,30.65,21,176,281 Reviews,Identity verified,Trish,false,true,44218721,true,English,Français,1,September 2015,100,within an hour,1,Trish,2,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,129,true,38.929210,-77.027450,Stylish Columbia Heights 1BR Garden Apartment,4,30.65,21,164,625 Reviews,5 References,Patrick And Rob,false,true,6336395,true,English,not provided,1,May 2013,100,within an hour,1,Patrick And Rob,2,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,112,true,38.937280,-77.030460,Comfortable & Spacious Studio in Great Location,4,39.78,21,95,135 Reviews,Identity verified,Emily & Stuart,false,true,6762981,true,not provided,not provided,2,June 2013,100,within an hour,1,Emily & Stuart,2,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.915570,-77.026700,"Modern 1BR in Heart of U ST, by Metro",4,42.47,17,148,133 Reviews,Identity verified,Kirsten,false,true,9021333,true,English,not provided,1,September 2013,100,within an hour,1,Kirsten,1,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,98,true,38.918100,-77.042260,Stylish Studio in Adams Morgan/Dupont Circle,2,47.31,11,157,900 Reviews,Identity verified,Felicia,false,true,142993246,true,English,Français,2,July 2017,100,within an hour,1,Felicia,2,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,97,true,38.915180,-77.036840,Carriage House Studio,2,47.85,17,165,35 Reviews,Identity verified,Lance,false,true,36982214,true,not provided,not provided,2,June 2015,100,within an hour,1,Lance,3,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,53,true,38.939280,-77.019600,"Convenient , modern, and private unit in Petworth",4,71.51,21,117,309 Reviews,Identity verified,Derek,false,true,1191691,true,not provided,not provided,1,September 2011,100,within an hour,1,Derek,1,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,47,false,38.952590,-77.094660,District Studio,2,74.73,16,115,20 Reviews,Identity verified,Dina,false,true,89707115,false,English,Français,2,August 2016,100,within an hour,1,Dina,6,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,47,true,38.932000,-77.038000,Chic 1 bedroom Apartment in the Heart of the City,2,74.73,21,102,315 Reviews,Identity verified,Mari,false,true,175696585,true,العربية,Français,1,February 2018,100,within an hour,1,Mari,2,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,6,true,38.891950,-76.997190,Cozy One Bedroom Apartment in Exceptional Location,2,96.77,8,126,51 Reviews,Identity verified,Danielle,false,true,6425216,true,English,not provided,1,May 2013,100,within an hour,1,Danielle,3,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.912590,-77.037560,Sojourn on 17th | Pets Welcome,2,0.00,15,298,"15,038 Reviews",Identity verified,Sojourn,false,true,39930655,false,not provided,not provided,320,July 2015,100,within an hour,1,Sojourn,392,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,167,true,38.933080,-77.040630,Mount Pleasant Surprise! Kid & Family Friendly!,4,10.22,20,110,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,162,true,38.940610,-76.989150,Homey Basement Flat in the Heart of Little Rome,4,12.90,18,96,194 Reviews,Identity verified,Stephanie,false,true,198204129,true,not provided,not provided,1,June 2018,100,within an hour,1,Stephanie,1,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.875190,-77.015190,2BR Furnished Apartment Near Waterfront,5,20.97,21,305,"1,567 Reviews",1 Reference,Corporate,false,true,16644446,true,not provided,not provided,75,June 2014,100,within an hour,1,Corporate,161,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,144,true,38.913720,-77.036460,#2 Excellent Deal Dupont Circle Near White House,3,22.58,21,160,463 Reviews,Identity verified,Max,false,true,225095373,true,English,Español,3,November 2018,100,within an hour,1,Max,3,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,141,true,38.884210,-76.996130,"Eastern Market Suites # 2, Steps to Metro",4,24.19,21,240,82 Reviews,Identity verified,Kirk,false,true,24914253,true,English,not provided,3,December 2014,100,within an hour,1,Kirk,3,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,126,true,38.888300,-76.995150,New! Stylish 1BR in Heart of Capitol Hill W/Patio!,4,32.26,21,210,127 Reviews,Identity verified,Sarah,false,true,6320930,true,not provided,not provided,1,May 2013,100,within an hour,1,Sarah,1,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,98,true,38.899630,-76.998850,✔ Historic Capitol Hill meets trendy H Street,4,47.31,13,93,"1,557 Reviews",1 Reference,Graham,false,true,2492536,true,English,Español,4,May 2012,100,within an hour,1,Graham,4,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,64,true,38.891280,-76.999130,"Location, Location, Location - US Capitol & more",3,65.59,18,118,511 Reviews,Identity verified,Edith,false,true,65969182,true,中文 (简体),Français,1,April 2016,100,within an hour,1,Edith,1,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,48,true,38.916800,-77.014170,Charming apartment w/ parking pass near downtown,4,74.19,21,139,202 Reviews,Identity verified,Chuck,false,true,40974233,true,English,Tagalog,1,August 2015,100,within an hour,1,Chuck,1,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,32,true,38.906580,-77.014970,"1 Bedrm, 3rd Fl, Dwntn,3 blks Convention Ctr/Metro",4,82.80,15,90,160 Reviews,Identity verified,Keith,false,true,2024948,true,English,not provided,3,March 2012,100,within an hour,1,Keith,3,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,179,true,38.887050,-77.003610,"Ideal studio, steps to metro, U.S. Capitol & more",3,3.76,9,181,582 Reviews,Identity verified,Tran,false,true,257539140,true,not provided,not provided,8,April 2019,100,within an hour,1,Tran,8,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,163,true,38.912000,-77.029000,Spacious English Basement,2,12.37,13,195,71 Reviews,Identity verified,Ralph,false,true,10295815,true,not provided,not provided,2,November 2013,100,within an hour,1,Ralph,2,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,142,true,38.925460,-77.035700,Cozy 1BR Apt in NW DC-Walk to Metro & Adams Morgan,3,23.12,21,123,62 Reviews,Identity verified,Charlie,false,true,238503631,true,not provided,not provided,1,January 2019,100,within an hour,1,Charlie,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,140,true,38.961610,-77.057390,"A private, all-yours AirBnb basement apartment.",2,24.73,9,96,332 Reviews,Identity verified,Michael,false,true,100171774,true,not provided,not provided,1,October 2016,100,within an hour,1,Michael,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,135,true,38.888680,-76.994590,Eastern Market Marvel-Walk to it all!,4,27.42,21,154,111 Reviews,Identity verified,Daniel,false,true,432475830,true,not provided,not provided,1,November 2021,100,within an hour,1,Daniel,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,134,true,38.889730,-76.990030,Walk to the Capitol From a Modern Studio in a Historic Area,2,27.96,21,151,311 Reviews,Identity verified,Manuel & John,false,true,10532812,true,English,Español,1,February 2016,100,within an hour,1,Manuel & John,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,133,true,38.904510,-77.036420,Washingtonian Designer Studio near The White House,2,28.49,10,109,"2,320 Reviews",Identity verified,Douglas,false,true,289259344,true,not provided,not provided,20,August 2019,100,within an hour,1,Douglas,21,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.913000,-77.033000,WELL-EQUIPPED STUDIO APT ** WALK TO METRO SUBWAY!,3,31.18,18,119,363 Reviews,Identity verified,Rick & Amy,false,true,165867129,true,not provided,not provided,1,January 2018,100,within an hour,1,Rick & Amy,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.910070,-77.033160,Perfect studio in VERY central DC,4,31.18,17,144,581 Reviews,1 Reference,Joel,false,true,2070536,true,中文 (简体),English,1,April 2012,100,within an hour,1,Joel,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,127,true,38.903450,-76.996470,"Inviting, modern K Street studio near H Street NE",4,31.72,6,90,99 Reviews,Identity verified,Scott,false,true,309954138,true,not provided,not provided,1,November 2019,100,within an hour,1,Scott,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,125,true,38.905000,-76.989000,Apartment in Modern DC Rowhouse (Garage Parking),4,32.80,20,126,272 Reviews,Identity verified,Benjamin,false,true,68126271,true,not provided,not provided,1,April 2016,100,within an hour,1,Benjamin,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,105,true,38.884460,-76.989540,Walk to Capitol from Architectural Gem - Unit A,4,43.55,20,199,135 Reviews,Identity verified,Julie,false,true,84513560,true,not provided,not provided,1,July 2016,100,within an hour,1,Julie,2,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,102,true,38.916790,-77.044170,Sparkling Studio in Adams Morgan/Dupont Circle,2,45.16,10,148,900 Reviews,Identity verified,Felicia,false,true,142993246,true,English,Français,2,July 2017,100,within an hour,1,Felicia,2,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,87,true,38.927820,-77.055080,English Basement in Woodley Park with Parking,3,53.23,21,94,409 Reviews,Identity verified,Angela,false,true,54138089,true,English,한국어,1,January 2016,100,within an hour,1,Angela,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,true,38.909230,-77.027250,Fully  Renovated 2-Bedroom Apt in Logan Circle,5,60.22,16,196,240 Reviews,Identity verified,Jonathan,false,true,302908431,true,not provided,not provided,1,October 2019,100,within an hour,1,Jonathan,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,68,true,38.935000,-77.028000,Newly renovated FULL 1 BR APT in Columbia Heights,3,63.44,21,122,237 Reviews,Identity verified,Jose,false,true,223994616,true,English,not provided,1,November 2018,100,within an hour,1,Jose,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,62,true,38.912720,-77.025870,Modern 2 br private basement in historic row home,6,66.67,21,279,190 Reviews,Identity verified,Nicholas,false,true,6095670,true,English,Русский,1,April 2013,100,within an hour,1,Nicholas,1,entire rental unit,home,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,50,true,38.935270,-77.053060,Rock Creek Terrace,2,73.12,21,127,323 Reviews,Identity verified,Vivian,false,true,62296794,true,English,Português,3,March 2016,100,within an hour,1,Vivian,3,entire rental unit,home,4.95
"Arlington, Virginia, United States",Arlington, Virginia, United States,161,true,38.864340,-77.050980,Chic 2B Highrise l Gym l Mins to DC/Metro/Airport,6,13.44,21,386,457 Reviews,Identity verified,Lily,false,true,242271497,true,中文 (简体),English,14,February 2019,100,within an hour,1,Lily,17,entire rental unit,home,4.96
